"","Entity","Code","Year","Share","latitude","longitude"
"430","Barbados","BRB",2000,0.002179876,13.193887,-59.543198
"431","Barbados","BRB",2009,0.002009118,13.193887,-59.543198
"432","Barbados","BRB",1992,0.0016784,13.193887,-59.543198
"433","Barbados","BRB",1999,0.001891585,13.193887,-59.543198
"434","Barbados","BRB",2002,0.002139852,13.193887,-59.543198
"435","Barbados","BRB",2015,0.002542661,13.193887,-59.543198
"436","Barbados","BRB",1991,0.001679992,13.193887,-59.543198
"437","Barbados","BRB",2007,0.001941059,13.193887,-59.543198
"438","Barbados","BRB",1990,0.001663247,13.193887,-59.543198
"439","Barbados","BRB",2004,0.001915775,13.193887,-59.543198
"440","Barbados","BRB",2003,0.002204942,13.193887,-59.543198
"441","Barbados","BRB",2006,0.001932637,13.193887,-59.543198
"442","Barbados","BRB",2005,0.001999978,13.193887,-59.543198
"443","Belarus","BLR",1993,0.387949241,53.709807,27.953389
"444","Belarus","BLR",2009,0.315967181,53.709807,27.953389
"445","Belarus","BLR",2011,0.336319392,53.709807,27.953389
"446","Belarus","BLR",2008,0.321193018,53.709807,27.953389
"447","Belarus","BLR",2015,0.335445159,53.709807,27.953389
"448","Belarus","BLR",2013,0.338466206,53.709807,27.953389
"449","Belarus","BLR",1999,0.323783545,53.709807,27.953389
"450","Belarus","BLR",1998,0.322397691,53.709807,27.953389
"451","Belarus","BLR",1996,0.336976152,53.709807,27.953389
"452","Belarus","BLR",1997,0.313386094,53.709807,27.953389
"453","Belarus","BLR",2010,0.323086357,53.709807,27.953389
"454","Belarus","BLR",2007,0.306572827,53.709807,27.953389
"455","Belarus","BLR",1995,0.338233262,53.709807,27.953389
"456","Belarus","BLR",1992,0.407917796,53.709807,27.953389
"457","Belarus","BLR",1990,0.431572169,53.709807,27.953389
"458","Belarus","BLR",2012,0.349035187,53.709807,27.953389
"459","Belarus","BLR",2000,0.321605338,53.709807,27.953389
"460","Belarus","BLR",2006,0.308350723,53.709807,27.953389
"461","Belarus","BLR",2003,0.317611465,53.709807,27.953389
"462","Belarus","BLR",1991,0.424189993,53.709807,27.953389
"463","Belarus","BLR",1994,0.359955377,53.709807,27.953389
"464","Belarus","BLR",2004,0.294927649,53.709807,27.953389
"465","Belarus","BLR",2014,0.344284777,53.709807,27.953389
"466","Belarus","BLR",2001,0.32640718,53.709807,27.953389
"467","Belarus","BLR",2002,0.348785985,53.709807,27.953389
"468","Belarus","BLR",2005,0.297037478,53.709807,27.953389
"469","Belgium","BEL",2007,0.182641753,50.503887,4.469936
"470","Belgium","BEL",1995,0.201046326,50.503887,4.469936
"471","Belgium","BEL",1996,0.212763449,50.503887,4.469936
"472","Belgium","BEL",1992,0.192377309,50.503887,4.469936
"473","Belgium","BEL",1993,0.191962475,50.503887,4.469936
"474","Belgium","BEL",1994,0.199974006,50.503887,4.469936
"475","Belgium","BEL",2004,0.188709944,50.503887,4.469936
"476","Belgium","BEL",2006,0.180457734,50.503887,4.469936
"477","Belgium","BEL",2005,0.181678739,50.503887,4.469936
"478","Belgium","BEL",2000,0.208209578,50.503887,4.469936
"479","Belgium","BEL",2003,0.19494565,50.503887,4.469936
"480","Belgium","BEL",1997,0.195059886,50.503887,4.469936
"481","Belgium","BEL",1991,0.190987059,50.503887,4.469936
"482","Belgium","BEL",2002,0.188120221,50.503887,4.469936
"483","Belgium","BEL",1998,0.198062854,50.503887,4.469936
"484","Belgium","BEL",2013,0.183054457,50.503887,4.469936
"485","Belgium","BEL",1999,0.203189919,50.503887,4.469936
"486","Belgium","BEL",2001,0.205304095,50.503887,4.469936
"487","Belgium","BEL",2014,0.181115974,50.503887,4.469936
"488","Belgium","BEL",1990,0.189999246,50.503887,4.469936
"489","Belgium","BEL",2010,0.184821897,50.503887,4.469936
"490","Belgium","BEL",2012,0.185291917,50.503887,4.469936
"491","Belgium","BEL",2015,0.180108319,50.503887,4.469936
"492","Belgium","BEL",2009,0.173018321,50.503887,4.469936
"493","Belgium","BEL",2011,0.18924264,50.503887,4.469936
"494","Belgium","BEL",2008,0.182565874,50.503887,4.469936
"495","Belize","BLZ",1995,0.059624186,17.189877,-88.49765
"496","Belize","BLZ",2007,0.040257462,17.189877,-88.49765
"497","Belize","BLZ",1996,0.050924903,17.189877,-88.49765
"498","Belize","BLZ",1997,0.046797418,17.189877,-88.49765
"499","Belize","BLZ",2011,0.040605855,17.189877,-88.49765
"500","Belize","BLZ",1992,0.060905127,17.189877,-88.49765
"501","Belize","BLZ",2008,0.031962665,17.189877,-88.49765
"502","Belize","BLZ",2009,0.02356254,17.189877,-88.49765
"503","Belize","BLZ",2010,0.035843595,17.189877,-88.49765
"504","Belize","BLZ",1991,0.060672874,17.189877,-88.49765
"505","Belize","BLZ",2000,0.051448753,17.189877,-88.49765
"506","Belize","BLZ",1994,0.060675021,17.189877,-88.49765
"507","Belize","BLZ",2005,0.042831475,17.189877,-88.49765
"508","Belize","BLZ",1999,0.05092764,17.189877,-88.49765
"509","Belize","BLZ",1993,0.060972778,17.189877,-88.49765
"510","Belize","BLZ",1998,0.050501545,17.189877,-88.49765
"511","Belize","BLZ",2004,0.029957031,17.189877,-88.49765
"512","Belize","BLZ",2015,0.028362951,17.189877,-88.49765
"513","Belize","BLZ",2006,0.027615815,17.189877,-88.49765
"514","Belize","BLZ",2003,0.049169551,17.189877,-88.49765
"515","Belize","BLZ",2001,0.034639416,17.189877,-88.49765
"516","Belize","BLZ",2002,0.046043686,17.189877,-88.49765
"517","Belize","BLZ",2013,0.043476808,17.189877,-88.49765
"518","Belize","BLZ",1990,0.060678863,17.189877,-88.49765
"519","Belize","BLZ",2012,0.019696263,17.189877,-88.49765
"520","Belize","BLZ",2014,0.020399544,17.189877,-88.49765
"521","Benin","BEN",2013,0.098888826,9.30769,2.315834
"522","Benin","BEN",2015,0.09649494,9.30769,2.315834
"523","Benin","BEN",2008,0.092498888,9.30769,2.315834
"524","Benin","BEN",2009,0.092364474,9.30769,2.315834
"525","Benin","BEN",2014,0.097214797,9.30769,2.315834
"526","Benin","BEN",2012,0.097819525,9.30769,2.315834
"527","Benin","BEN",1996,0.116770237,9.30769,2.315834
"528","Benin","BEN",2010,0.093807402,9.30769,2.315834
"529","Benin","BEN",1999,0.120103733,9.30769,2.315834
"530","Benin","BEN",2011,0.097129132,9.30769,2.315834
"531","Benin","BEN",1992,0.109807322,9.30769,2.315834
"532","Benin","BEN",1993,0.110042762,9.30769,2.315834
"533","Benin","BEN",1998,0.11825271,9.30769,2.315834
"534","Benin","BEN",2004,0.087759685,9.30769,2.315834
"535","Benin","BEN",1997,0.110106086,9.30769,2.315834
"536","Benin","BEN",2007,0.092204833,9.30769,2.315834
"537","Benin","BEN",1994,0.110884716,9.30769,2.315834
"538","Benin","BEN",2002,0.089353877,9.30769,2.315834
"539","Benin","BEN",1991,0.109467005,9.30769,2.315834
"540","Benin","BEN",1995,0.107688443,9.30769,2.315834
"541","Benin","BEN",1990,0.108943268,9.30769,2.315834
"542","Benin","BEN",2001,0.094104181,9.30769,2.315834
"543","Benin","BEN",2003,0.090229841,9.30769,2.315834
"544","Benin","BEN",2000,0.120578189,9.30769,2.315834
"545","Benin","BEN",2006,0.089677357,9.30769,2.315834
"546","Benin","BEN",2005,0.08860742,9.30769,2.315834
"547","Bermuda","BMU",1992,0.000244804,32.321384,-64.75737
"548","Bermuda","BMU",2003,0.000343464,32.321384,-64.75737
"549","Bermuda","BMU",2005,0.000341418,32.321384,-64.75737
"550","Bermuda","BMU",2002,0.000342427,32.321384,-64.75737
"551","Bermuda","BMU",1991,0.000270669,32.321384,-64.75737
"552","Bermuda","BMU",2000,0.000371489,32.321384,-64.75737
"553","Bermuda","BMU",2004,0.000363777,32.321384,-64.75737
"554","Bermuda","BMU",1990,0.000276451,32.321384,-64.75737
"555","Bermuda","BMU",2013,0.0003823,32.321384,-64.75737
"556","Bermuda","BMU",2014,0.000384677,32.321384,-64.75737
"557","Bermuda","BMU",2007,0.000405574,32.321384,-64.75737
"558","Bermuda","BMU",2001,0.000353995,32.321384,-64.75737
"559","Bermuda","BMU",1995,0.000248584,32.321384,-64.75737
"560","Bermuda","BMU",2006,0.000322662,32.321384,-64.75737
"561","Bermuda","BMU",2009,0.000368979,32.321384,-64.75737
"562","Bermuda","BMU",1999,0.00038321,32.321384,-64.75737
"563","Bermuda","BMU",1998,0.000309535,32.321384,-64.75737
"564","Bermuda","BMU",1996,0.000273535,32.321384,-64.75737
"565","Bermuda","BMU",2010,0.000380788,32.321384,-64.75737
"566","Bermuda","BMU",2015,0.000410556,32.321384,-64.75737
"567","Bermuda","BMU",1993,0.000250396,32.321384,-64.75737
"568","Bermuda","BMU",1994,0.000251624,32.321384,-64.75737
"569","Bermuda","BMU",2008,0.000323418,32.321384,-64.75737
"570","Bermuda","BMU",1997,0.000258402,32.321384,-64.75737
"571","Bermuda","BMU",2012,0.000583547,32.321384,-64.75737
"572","Bermuda","BMU",2011,0.000385917,32.321384,-64.75737
"573","Bhutan","BTN",2011,0.005180407,27.514162,90.433601
"574","Bhutan","BTN",2000,0.005062277,27.514162,90.433601
"575","Bhutan","BTN",2010,0.005260609,27.514162,90.433601
"576","Bhutan","BTN",2012,0.005858859,27.514162,90.433601
"577","Bhutan","BTN",2009,0.004716013,27.514162,90.433601
"578","Bhutan","BTN",2002,0.004358742,27.514162,90.433601
"579","Bhutan","BTN",1999,0.005417834,27.514162,90.433601
"580","Bhutan","BTN",2008,0.004505412,27.514162,90.433601
"581","Bhutan","BTN",1996,0.005253713,27.514162,90.433601
"582","Bhutan","BTN",2006,0.004884784,27.514162,90.433601
"583","Bhutan","BTN",1998,0.005075169,27.514162,90.433601
"584","Bhutan","BTN",1992,0.005203195,27.514162,90.433601
"585","Bhutan","BTN",1995,0.005373398,27.514162,90.433601
"586","Bhutan","BTN",1997,0.004895262,27.514162,90.433601
"587","Bhutan","BTN",2001,0.004816587,27.514162,90.433601
"588","Bhutan","BTN",1990,0.00537058,27.514162,90.433601
"589","Bhutan","BTN",1991,0.005485442,27.514162,90.433601
"590","Bhutan","BTN",2005,0.004995494,27.514162,90.433601
"591","Bhutan","BTN",2015,0.00469757,27.514162,90.433601
"592","Bhutan","BTN",1994,0.005004031,27.514162,90.433601
"593","Bhutan","BTN",2007,0.005553104,27.514162,90.433601
"594","Bhutan","BTN",2004,0.004377793,27.514162,90.433601
"595","Bhutan","BTN",2013,0.004931985,27.514162,90.433601
"596","Bhutan","BTN",2014,0.004883971,27.514162,90.433601
"597","Bhutan","BTN",2003,0.004410798,27.514162,90.433601
"598","Bhutan","BTN",1993,0.005076146,27.514162,90.433601
"599","Bolivia","BOL",2010,1.164805664,-16.290154,-63.588653
"600","Bolivia","BOL",2009,0.980291033,-16.290154,-63.588653
"601","Bolivia","BOL",2008,1.007914386,-16.290154,-63.588653
"602","Bolivia","BOL",1994,0.633303835,-16.290154,-63.588653
"603","Bolivia","BOL",2007,1.045584355,-16.290154,-63.588653
"604","Bolivia","BOL",1995,0.617403496,-16.290154,-63.588653
"605","Bolivia","BOL",2015,0.660003546,-16.290154,-63.588653
"606","Bolivia","BOL",2011,0.716175765,-16.290154,-63.588653
"607","Bolivia","BOL",1993,0.635796253,-16.290154,-63.588653
"608","Bolivia","BOL",2006,0.98169189,-16.290154,-63.588653
"609","Bolivia","BOL",2001,0.625855556,-16.290154,-63.588653
"610","Bolivia","BOL",1992,0.628872425,-16.290154,-63.588653
"611","Bolivia","BOL",2005,0.63585057,-16.290154,-63.588653
"612","Bolivia","BOL",1990,0.623024924,-16.290154,-63.588653
"613","Bolivia","BOL",1991,0.626066422,-16.290154,-63.588653
"614","Bolivia","BOL",1996,0.621399684,-16.290154,-63.588653
"615","Bolivia","BOL",1998,0.611141552,-16.290154,-63.588653
"616","Bolivia","BOL",2013,0.675334441,-16.290154,-63.588653
"617","Bolivia","BOL",2003,0.603203407,-16.290154,-63.588653
"618","Bolivia","BOL",1999,0.653467391,-16.290154,-63.588653
"619","Bolivia","BOL",2000,0.617876964,-16.290154,-63.588653
"620","Bolivia","BOL",2014,0.663816837,-16.290154,-63.588653
"621","Bolivia","BOL",2012,0.680666502,-16.290154,-63.588653
"622","Bolivia","BOL",2004,0.662741187,-16.290154,-63.588653
"623","Bolivia","BOL",2002,0.620458689,-16.290154,-63.588653
"624","Bolivia","BOL",1997,0.592022509,-16.290154,-63.588653
"625","Bosnia and Herzegovina","BIH",1999,0.025733971,43.915886,17.679076
"626","Bosnia and Herzegovina","BIH",1998,0.023975435,43.915886,17.679076
"627","Bosnia and Herzegovina","BIH",2000,0.027367563,43.915886,17.679076
"628","Bosnia and Herzegovina","BIH",1997,0.020451808,43.915886,17.679076
"629","Bosnia and Herzegovina","BIH",2013,0.02786667,43.915886,17.679076
"630","Bosnia and Herzegovina","BIH",2014,0.027700372,43.915886,17.679076
"631","Bosnia and Herzegovina","BIH",2001,0.020905605,43.915886,17.679076
"632","Bosnia and Herzegovina","BIH",2015,0.027871808,43.915886,17.679076
"633","Bosnia and Herzegovina","BIH",2010,0.025947243,43.915886,17.679076
"634","Bosnia and Herzegovina","BIH",1996,0.01868581,43.915886,17.679076
"635","Bosnia and Herzegovina","BIH",1993,0.023816551,43.915886,17.679076
"636","Bosnia and Herzegovina","BIH",2008,0.025399176,43.915886,17.679076
"637","Bosnia and Herzegovina","BIH",2009,0.02558894,43.915886,17.679076
"638","Bosnia and Herzegovina","BIH",2011,0.029257767,43.915886,17.679076
"639","Bosnia and Herzegovina","BIH",2007,0.026161649,43.915886,17.679076
"640","Bosnia and Herzegovina","BIH",2012,0.028140398,43.915886,17.679076
"641","Bosnia and Herzegovina","BIH",1994,0.02038323,43.915886,17.679076
"642","Bosnia and Herzegovina","BIH",2005,0.022548711,43.915886,17.679076
"643","Bosnia and Herzegovina","BIH",1995,0.01867655,43.915886,17.679076
"644","Bosnia and Herzegovina","BIH",1990,0.025323083,43.915886,17.679076
"645","Bosnia and Herzegovina","BIH",2004,0.021987227,43.915886,17.679076
"646","Bosnia and Herzegovina","BIH",1991,0.024398737,43.915886,17.679076
"647","Bosnia and Herzegovina","BIH",2002,0.019751352,43.915886,17.679076
"648","Bosnia and Herzegovina","BIH",1992,0.023832219,43.915886,17.679076
"649","Bosnia and Herzegovina","BIH",2003,0.023568236,43.915886,17.679076
"650","Bosnia and Herzegovina","BIH",2006,0.024830754,43.915886,17.679076
"651","Botswana","BWA",2005,0.499954451,-22.328474,24.684866
"652","Botswana","BWA",2003,0.592053584,-22.328474,24.684866
"653","Botswana","BWA",1999,0.525078329,-22.328474,24.684866
"654","Botswana","BWA",2000,0.45948466,-22.328474,24.684866
"655","Botswana","BWA",2004,0.237085889,-22.328474,24.684866
"656","Botswana","BWA",2014,0.211502244,-22.328474,24.684866
"657","Botswana","BWA",1998,0.605525001,-22.328474,24.684866
"658","Botswana","BWA",1990,0.411362679,-22.328474,24.684866
"659","Botswana","BWA",2001,0.373298232,-22.328474,24.684866
"660","Botswana","BWA",2002,0.877458024,-22.328474,24.684866
"661","Botswana","BWA",2007,0.527956059,-22.328474,24.684866
"662","Botswana","BWA",2013,0.397615422,-22.328474,24.684866
"663","Botswana","BWA",2011,0.213970075,-22.328474,24.684866
"664","Botswana","BWA",2006,0.275611367,-22.328474,24.684866
"665","Botswana","BWA",2015,0.743818311,-22.328474,24.684866
"666","Botswana","BWA",2008,0.259126486,-22.328474,24.684866
"667","Botswana","BWA",1996,0.492701222,-22.328474,24.684866
"668","Botswana","BWA",2010,0.197505004,-22.328474,24.684866
"669","Botswana","BWA",1994,0.402743084,-22.328474,24.684866
"670","Botswana","BWA",2012,0.211481787,-22.328474,24.684866
"671","Botswana","BWA",1991,0.405966042,-22.328474,24.684866
"672","Botswana","BWA",2009,0.221117497,-22.328474,24.684866
"673","Botswana","BWA",1992,0.403915082,-22.328474,24.684866
"674","Botswana","BWA",1993,0.402337239,-22.328474,24.684866
"675","Botswana","BWA",1997,0.528591139,-22.328474,24.684866
"676","Botswana","BWA",1995,0.402249521,-22.328474,24.684866
"677","Brazil","BRA",1996,10.36405446,-14.235004,-51.92528
"678","Brazil","BRA",2007,9.093089407,-14.235004,-51.92528
"679","Brazil","BRA",1993,10.1353811,-14.235004,-51.92528
"680","Brazil","BRA",1994,10.21047521,-14.235004,-51.92528
"681","Brazil","BRA",1995,10.1780227,-14.235004,-51.92528
"682","Brazil","BRA",2006,8.872246384,-14.235004,-51.92528
"683","Brazil","BRA",1997,9.826185005,-14.235004,-51.92528
"684","Brazil","BRA",1991,9.92665554,-14.235004,-51.92528
"685","Brazil","BRA",1990,9.799575767,-14.235004,-51.92528
"686","Brazil","BRA",1998,10.24931743,-14.235004,-51.92528
"687","Brazil","BRA",2012,7.424283846,-14.235004,-51.92528
"688","Brazil","BRA",2008,9.00756238,-14.235004,-51.92528
"689","Brazil","BRA",2004,11.59691933,-14.235004,-51.92528
"690","Brazil","BRA",2001,12.15738928,-14.235004,-51.92528
"691","Brazil","BRA",2000,10.52960384,-14.235004,-51.92528
"692","Brazil","BRA",1992,10.0273637,-14.235004,-51.92528
"693","Brazil","BRA",2015,7.408493719,-14.235004,-51.92528
"694","Brazil","BRA",2005,11.65695193,-14.235004,-51.92528
"695","Brazil","BRA",2013,7.435495249,-14.235004,-51.92528
"696","Brazil","BRA",1999,10.41828576,-14.235004,-51.92528
"697","Brazil","BRA",2002,11.65123143,-14.235004,-51.92528
"698","Brazil","BRA",2014,7.417774504,-14.235004,-51.92528
"699","Brazil","BRA",2011,7.431087959,-14.235004,-51.92528
"700","Brazil","BRA",2009,8.888952476,-14.235004,-51.92528
"701","Brazil","BRA",2010,9.246890812,-14.235004,-51.92528
"702","Brazil","BRA",2003,11.94639117,-14.235004,-51.92528
"703","British Virgin Islands","VGB",1994,9.32e-05,18.420695,-64.639968
"704","British Virgin Islands","VGB",2007,0.000103478,18.420695,-64.639968
"705","British Virgin Islands","VGB",2004,0.000103872,18.420695,-64.639968
"706","British Virgin Islands","VGB",2006,7.87e-05,18.420695,-64.639968
"707","British Virgin Islands","VGB",1995,9.26e-05,18.420695,-64.639968
"708","British Virgin Islands","VGB",2005,0.000102209,18.420695,-64.639968
"709","British Virgin Islands","VGB",1993,9.26e-05,18.420695,-64.639968
"710","British Virgin Islands","VGB",2015,0.000159456,18.420695,-64.639968
"711","British Virgin Islands","VGB",2003,0.000102684,18.420695,-64.639968
"712","British Virgin Islands","VGB",1992,9.33e-05,18.420695,-64.639968
"713","British Virgin Islands","VGB",1996,9.76e-05,18.420695,-64.639968
"714","British Virgin Islands","VGB",2014,0.000160416,18.420695,-64.639968
"715","British Virgin Islands","VGB",1990,8.95e-05,18.420695,-64.639968
"716","British Virgin Islands","VGB",1991,9.13e-05,18.420695,-64.639968
"717","British Virgin Islands","VGB",2002,0.000101713,18.420695,-64.639968
"718","British Virgin Islands","VGB",2013,0.000144668,18.420695,-64.639968
"719","British Virgin Islands","VGB",1997,9.28e-05,18.420695,-64.639968
"720","British Virgin Islands","VGB",2001,0.000109643,18.420695,-64.639968
"721","British Virgin Islands","VGB",2000,0.000110551,18.420695,-64.639968
"722","British Virgin Islands","VGB",1999,0.000110182,18.420695,-64.639968
"723","British Virgin Islands","VGB",2009,0.00010541,18.420695,-64.639968
"724","British Virgin Islands","VGB",2008,0.000105219,18.420695,-64.639968
"725","British Virgin Islands","VGB",2012,0.000151083,18.420695,-64.639968
"726","British Virgin Islands","VGB",2010,0.000108664,18.420695,-64.639968
